Repository,Language,Forks,First Commit,Last Commit,Commits (Last 120 Days),URL
dataframe_image,Jupyter Notebook,42,2024-08-30T09:44:37,2024-12-05T02:24:32,20,https://github.com/dexplo/dataframe_image
feature-engineering-tutorials,Jupyter Notebook,100,,,0,https://github.com/rasgointelligence/feature-engineering-tutorials
PandaSpigot,Shell,71,2024-08-23T00:20:12,2024-12-13T18:56:31,27,https://github.com/hpfxd/PandaSpigot
PythonForDataAnalysis,Jupyter Notebook,15,2024-10-09T03:53:52,2024-10-09T03:53:52,1,https://github.com/roberthsu2003/PythonForDataAnalysis
data-analysis-using-python,Jupyter Notebook,39,2024-09-11T20:13:05,2024-11-23T16:25:17,10,https://github.com/mebauer/data-analysis-using-python
PandA-bambu,C++,48,,,0,https://github.com/ferrandi/PandA-bambu
pdblp,Python,68,2024-11-20T21:49:34,2024-12-14T18:51:29,2,https://github.com/matthewgilbert/pdblp
pandas-stubs,Python,132,2024-08-20T14:41:23,2024-12-05T16:51:44,53,https://github.com/pandas-dev/pandas-stubs
SciCompforChemists,Jupyter Notebook,73,2024-08-26T00:32:49,2024-11-25T23:59:21,10,https://github.com/weisscharlesj/SciCompforChemists
Credit-card-approval-prediction-classification,Jupyter Notebook,85,2024-10-18T07:15:58,2024-10-19T03:16:21,6,https://github.com/semasuka/Credit-card-approval-prediction-classification
buckaroo,Python,10,2024-09-10T17:42:26,2024-11-13T19:15:07,25,https://github.com/paddymul/buckaroo
nba-prediction,Jupyter Notebook,39,2024-09-12T12:43:13,2024-12-15T08:05:50,71,https://github.com/cmunch1/nba-prediction
census-data-downloader,Python,34,2024-09-30T17:34:07,2024-09-30T17:34:07,1,https://github.com/datadesk/census-data-downloader
awesome-web-testing-playwright,TypeScript,49,,,0,https://github.com/AutomationPanda/awesome-web-testing-playwright
curso-python-analisis-datos,HTML,48,,,0,https://github.com/koldLight/curso-python-analisis-datos
searcharray,Python,6,2024-10-26T03:08:52,2024-11-28T14:29:39,17,https://github.com/softwaredoug/searcharray
trackintel,Python,50,2024-10-15T07:43:24,2024-12-06T15:37:10,5,https://github.com/mie-lab/trackintel
p2panda,Rust,9,2024-08-21T07:07:18,2024-12-09T14:03:21,90,https://github.com/p2panda/p2panda
modern-polars,Python,28,2024-12-12T06:18:02,2024-12-12T09:56:02,2,https://github.com/kevinheavey/modern-polars
Panda,Swift,9,2024-10-03T08:57:39,2024-10-12T02:53:46,3,https://github.com/nangege/Panda
spyndex,Python,22,2024-11-26T01:47:06,2024-11-26T01:47:06,1,https://github.com/awesome-spectral-indices/spyndex
chainladder-python,Python,73,2024-09-28T19:50:28,2024-12-04T17:37:26,2,https://github.com/casact/chainladder-python
urbs,Python,132,2024-12-09T09:35:17,2024-12-09T09:35:17,1,https://github.com/tum-ens/urbs
frankapy,Python,30,2024-09-13T18:43:30,2024-09-17T16:26:33,8,https://github.com/iamlab-cmu/frankapy
cuallee,Python,21,2024-08-30T16:08:14,2024-12-14T09:12:47,29,https://github.com/canimus/cuallee
pint-pandas,Python,44,2024-12-01T11:26:47,2024-12-01T13:07:22,3,https://github.com/hgrecco/pint-pandas
bigtree,Python,14,2024-08-23T05:48:47,2024-11-13T19:34:08,141,https://github.com/kayjan/bigtree
movingpandas-examples,Jupyter Notebook,34,2024-08-26T12:28:54,2024-11-13T14:07:56,7,https://github.com/movingpandas/movingpandas-examples
bioframe,Python,29,2024-10-18T10:23:02,2024-10-21T16:27:43,8,https://github.com/open2c/bioframe
OpenDataWrangling,Jupyter Notebook,126,2024-08-19T10:24:59,2024-11-22T04:08:49,33,https://github.com/corazzon/OpenDataWrangling
zillionare,Jupyter Notebook,22,2024-08-19T12:26:09,2024-12-09T07:36:49,53,https://github.com/zillionare/zillionare
PyBloqs,Python,42,2024-08-19T07:09:08,2024-12-03T18:28:09,105,https://github.com/man-group/PyBloqs
pyjson_tricks,Python,23,2024-08-19T05:39:25,2024-08-19T20:11:42,2,https://github.com/mverleg/pyjson_tricks
trex,Python,6,2024-10-07T11:24:14,2024-10-10T07:47:09,4,https://github.com/mesejo/trex
flight-analysis,Python,41,,,0,https://github.com/celebi-pkg/flight-analysis
AnkiPandas,Python,17,2024-10-10T15:50:34,2024-11-07T22:10:21,4,https://github.com/klieret/AnkiPandas
mkdocs-table-reader-plugin,Python,21,2024-08-26T14:20:18,2024-09-08T17:28:40,14,https://github.com/timvink/mkdocs-table-reader-plugin
Meerschaum,Python,9,2024-09-06T13:35:16,2024-12-11T01:03:50,39,https://github.com/bmeares/Meerschaum
stock-pandas,Python,17,2024-09-09T02:20:38,2024-12-13T03:28:33,42,https://github.com/kaelzhang/stock-pandas
wrds,Python,47,2024-10-09T14:29:37,2024-10-09T15:25:57,2,https://github.com/wharton/wrds
bcpandas,Python,45,2024-08-19T17:44:40,2024-12-08T01:28:36,58,https://github.com/yehoshuadimarsky/bcpandas
fastexcel,Rust,7,2024-08-23T16:40:54,2024-12-10T16:33:48,28,https://github.com/ToucanToco/fastexcel
Machine_Learning,Jupyter Notebook,203,2024-09-18T14:54:06,2024-09-18T14:54:06,1,https://github.com/suvoooo/Machine_Learning
zillacode,Python,27,2024-08-29T16:57:12,2024-09-02T21:11:54,7,https://github.com/davidzajac1/zillacode
pantab,Python,44,2024-08-18T22:12:31,2024-11-18T16:09:39,45,https://github.com/innobi/pantab
pyDatView,Python,43,2024-10-21T23:47:15,2024-10-26T20:53:02,6,https://github.com/ebranlard/pyDatView
expr_codegen,Python,35,2024-08-23T18:15:50,2024-12-05T15:46:45,38,https://github.com/wukan1986/expr_codegen
Python-Basis-Notes,TypeScript,33,2024-09-26T14:22:13,2024-09-26T14:23:27,2,https://github.com/zhiyu1998/Python-Basis-Notes
pymport,C++,8,2024-08-22T14:47:49,2024-12-06T13:05:40,46,https://github.com/mmomtchev/pymport
TimeEval,Jupyter Notebook,15,2024-09-02T09:12:27,2024-11-28T12:28:00,11,https://github.com/TimeEval/TimeEval
Kaggle-PANDA-1st-place-solution,Jupyter Notebook,19,2024-12-05T05:01:09,2024-12-05T05:01:09,1,https://github.com/kentaroy47/Kaggle-PANDA-1st-place-solution
hatchet,Python,37,,,0,https://github.com/hatchet/hatchet
weightedcalcs,Python,7,2024-11-10T18:46:28,2024-11-10T18:50:40,6,https://github.com/jsvine/weightedcalcs
gurobi-logtools,Python,17,2024-11-14T06:51:04,2024-11-14T06:51:04,1,https://github.com/Gurobi/gurobi-logtools
repostat,Python,14,2024-09-14T08:56:33,2024-09-14T12:13:59,2,https://github.com/vifactor/repostat
Quick-Notes-for-ML-DS,,47,2024-08-22T02:06:52,2024-11-28T01:18:11,18,https://github.com/ashishtele/Quick-Notes-for-ML-DS
locopy,Python,46,2024-08-23T17:44:21,2024-11-20T18:40:27,39,https://github.com/capitalone/locopy
weaverbird,TypeScript,17,2024-08-19T08:02:17,2024-12-12T09:01:05,94,https://github.com/ToucanToco/weaverbird
stockdex,Python,4,2024-10-16T21:52:46,2024-12-01T09:15:23,68,https://github.com/ahnazary/stockdex
intro-to-python,Jupyter Notebook,246,2024-08-28T17:37:23,2024-12-03T17:41:03,3,https://github.com/prof-rossetti/intro-to-python
gurobipy-pandas,HTML,15,2024-09-18T08:36:46,2024-11-15T03:38:05,32,https://github.com/Gurobi/gurobipy-pandas
Cheatsheets,,17,2024-09-22T20:24:27,2024-10-10T18:15:11,10,https://github.com/sentientmachine/Cheatsheets
strictly_typed_pandas,Python,7,2024-08-19T17:39:53,2024-12-09T17:48:31,53,https://github.com/nanne-aben/strictly_typed_pandas
nanocube,Python,4,2024-10-04T19:25:17,2024-11-26T15:12:55,61,https://github.com/nanocubeai/nanocube
mongo-arrow,Python,13,2024-09-23T11:25:33,2024-11-20T17:56:42,14,https://github.com/mongodb-labs/mongo-arrow
examples,Python,17,2024-11-23T18:22:37,2024-11-23T18:22:37,1,https://github.com/duckdb-in-action/examples
h3ronpy,Rust,8,2024-10-04T18:45:26,2024-12-10T19:07:11,21,https://github.com/nmandery/h3ronpy
fairlens,Python,11,,,0,https://github.com/synthesized-io/fairlens
opteryx,Python,12,2024-08-19T09:34:19,2024-12-13T00:16:40,376,https://github.com/mabel-dev/opteryx
website,TeX,53,2024-08-23T13:06:42,2024-11-19T18:49:56,47,https://github.com/tidy-finance/website
scores,Jupyter Notebook,26,2024-08-24T07:46:51,2024-12-11T09:45:42,191,https://github.com/nci/scores
DadosAbertosBrasil,Python,16,2024-08-24T20:23:06,2024-12-09T10:58:27,21,https://github.com/GusFurtado/DadosAbertosBrasil
PracticalMachineLearning,Jupyter Notebook,24,2024-08-24T09:48:10,2024-10-28T19:53:17,5,https://github.com/habedi/PracticalMachineLearning
feedback,,4,2024-12-03T13:43:50,2024-12-03T13:50:04,2,https://github.com/aibydoing/feedback
scikit-criteria,Python,15,,,0,https://github.com/quatrope/scikit-criteria
pandas-plink,Python,18,,,0,https://github.com/limix/pandas-plink
python-performance,Python,29,2024-10-15T03:16:07,2024-10-23T22:47:11,2,https://github.com/tiagoantao/python-performance
datawranglingpy,,3,2024-10-14T10:06:31,2024-10-14T10:06:31,1,https://github.com/gagolews/datawranglingpy
model-metrics-plot,Jupyter Notebook,17,2024-08-21T16:46:03,2024-08-22T13:16:52,3,https://github.com/isLinXu/model-metrics-plot
examples,Jupyter Notebook,32,2024-08-26T09:34:07,2024-12-06T16:20:04,24,https://github.com/neptune-ai/examples
Basic-Machine-Learning,Jupyter Notebook,17,2024-10-17T07:54:51,2024-10-17T07:57:34,2,https://github.com/ekramasif/Basic-Machine-Learning
mapply,Python,3,2024-08-26T07:43:54,2024-12-01T20:26:39,6,https://github.com/ddelange/mapply
eslint-plugin-panda,TypeScript,5,2024-08-19T00:45:46,2024-12-09T05:06:18,69,https://github.com/chakra-ui/eslint-plugin-panda
pandas-chaining-ninja,Python,0,2024-11-05T20:04:25,2024-12-06T06:57:38,23,https://github.com/danieleongari/pandas-chaining-ninja
market_prices,Python,8,2024-09-22T12:44:30,2024-11-08T19:44:39,8,https://github.com/maread99/market_prices
getting-started,Jupyter Notebook,11,2024-08-22T13:51:23,2024-12-12T12:00:20,70,https://github.com/tradingstrategy-ai/getting-started
time-series-streaming-analytics-template,Jupyter Notebook,4,2024-09-09T09:44:51,2024-11-21T16:19:50,51,https://github.com/questdb/time-series-streaming-analytics-template
small-data-projects,Jupyter Notebook,5,2024-08-26T16:27:26,2024-12-02T18:49:51,26,https://github.com/Lisa-Ho/small-data-projects
ml,Jupyter Notebook,16,2024-10-30T17:05:18,2024-10-30T17:05:18,1,https://github.com/mandliya/ml
ramp-workflow,Python,42,2024-12-02T22:52:40,2024-12-02T23:17:18,3,https://github.com/paris-saclay-cds/ramp-workflow
django-model-values,Python,3,2024-11-06T01:28:00,2024-11-18T18:54:30,2,https://github.com/coady/django-model-values
xyzpy,Python,11,2024-09-03T22:12:19,2024-09-05T17:58:09,2,https://github.com/jcmgray/xyzpy
Excel,Jupyter Notebook,29,2024-09-29T14:59:12,2024-09-29T14:59:12,1,https://github.com/DataForScience/Excel
xpanda,JavaScript,9,2024-09-14T03:32:26,2024-09-14T03:32:26,1,https://github.com/asmjmp0/xpanda
stats_can,Python,25,2024-08-19T13:02:04,2024-11-29T22:01:33,32,https://github.com/ianepreston/stats_can
dias,Python,6,2024-11-06T03:03:55,2024-12-07T00:10:40,4,https://github.com/ADAPT-uiuc/dias
oxbow,Rust,8,2024-12-01T12:18:51,2024-12-01T22:20:37,13,https://github.com/abdenlab/oxbow
EntityMatchingModel,Python,6,2024-08-31T10:40:32,2024-12-01T07:58:18,40,https://github.com/ing-bank/EntityMatchingModel
mesmerize-core,Python,15,2024-08-22T14:30:35,2024-10-22T04:01:05,5,https://github.com/nel-lab/mesmerize-core
MonetDBe-Python,Python,7,2024-08-21T07:55:20,2024-10-02T08:51:15,12,https://github.com/MonetDBSolutions/MonetDBe-Python
100_bai_tap_pandas,Jupyter Notebook,33,2024-08-25T02:41:32,2024-08-25T15:20:34,4,https://github.com/datasciencelab-ai/100_bai_tap_pandas
MyLearningNotes,Jupyter Notebook,50,2024-10-16T03:32:31,2024-11-16T19:36:01,6,https://github.com/vivek-bombatkar/MyLearningNotes
FHIR-PYrate,Python,11,2024-10-04T11:59:55,2024-10-04T12:02:10,2,https://github.com/UMEssen/FHIR-PYrate
hydropandas,Python,11,2024-09-16T10:06:27,2024-10-09T12:14:20,22,https://github.com/ArtesiaWater/hydropandas
Panda-Express-Survey-Automation,Python,12,,,0,https://github.com/michael-m-truong/Panda-Express-Survey-Automation
anesthetic,Python,16,2024-09-26T22:22:15,2024-09-30T16:12:34,4,https://github.com/handley-lab/anesthetic
pandas-gpt,Jupyter Notebook,7,2024-12-04T22:24:11,2024-12-04T22:24:11,1,https://github.com/rvanasa/pandas-gpt
pandabox,TypeScript,4,2024-10-17T08:27:11,2024-10-17T08:27:11,1,https://github.com/astahmer/pandabox
python-ctd,Python,35,2024-09-02T20:04:40,2024-12-03T09:08:01,13,https://github.com/pyoceans/python-ctd
py-questdb-client,Python,10,2024-09-03T14:47:19,2024-11-12T18:34:42,4,https://github.com/questdb/py-questdb-client
F1PyStats,Python,19,2024-10-11T02:39:46,2024-10-14T01:52:14,4,https://github.com/alec-kr/F1PyStats
ML-algorithms-from-scratch.-Course-for-beginners,Jupyter Notebook,16,2024-10-24T16:25:14,2024-10-24T16:31:34,4,https://github.com/egaoharu-kensei/ML-algorithms-from-scratch.-Course-for-beginners
hg-da,Jupyter Notebook,51,2024-12-14T06:12:29,2024-12-15T04:36:22,16,https://github.com/rickiepark/hg-da
hydrotools,Python,14,2024-09-13T17:32:42,2024-12-03T16:28:55,23,https://github.com/NOAA-OWP/hydrotools
databricks_helpers,Jupyter Notebook,3,2024-09-04T15:00:33,2024-12-13T11:22:55,3,https://github.com/dotlas/databricks_helpers
rdfpandas,Python,8,2024-09-20T23:07:35,2024-09-21T00:09:45,5,https://github.com/cadmiumkitty/rdfpandas
cognipy,C#,10,2024-11-29T06:29:45,2024-11-29T06:29:45,1,https://github.com/cognitum-octopus/cognipy
pandasai-app-gradio,Python,6,2024-10-12T23:02:15,2024-10-13T09:11:42,6,https://github.com/amjadraza/pandasai-app-gradio
docker-pandas,Makefile,22,2024-09-29T15:21:13,2024-09-29T15:21:36,2,https://github.com/amancevice/docker-pandas
ic-panda,Svelte,3,2024-08-25T00:48:50,2024-12-15T10:44:00,160,https://github.com/ldclabs/ic-panda
dojo,JavaScript,28,2024-08-18T23:32:42,2024-12-14T13:12:09,106,https://github.com/nabinno/dojo
pandas-dataclasses,Python,3,2024-12-09T14:37:12,2024-12-09T15:42:40,9,https://github.com/astropenguin/pandas-dataclasses
paretoset,Jupyter Notebook,5,2024-09-01T20:11:39,2024-09-01T20:11:39,1,https://github.com/tommyod/paretoset
first-python-notebook,Makefile,28,2024-08-29T18:13:43,2024-12-02T14:38:40,33,https://github.com/palewire/first-python-notebook
panda-vscode,TypeScript,3,,,0,https://github.com/chakra-ui/panda-vscode
prometheus-pandas,Jupyter Notebook,9,2024-09-13T17:32:55,2024-09-13T17:32:55,1,https://github.com/dcoles/prometheus-pandas
pandas-genomics,Python,8,2024-11-04T14:26:21,2024-11-04T14:26:21,1,https://github.com/HallLab/pandas-genomics
learn-data-munging,Jupyter Notebook,20,2024-09-14T09:26:44,2024-09-14T10:53:07,10,https://github.com/shauryashaurya/learn-data-munging
US_Economic_Data_Analysis,Jupyter Notebook,17,2024-08-22T21:18:47,2024-12-14T17:47:11,97,https://github.com/ilchen/US_Economic_Data_Analysis
panda,Lua,5,2024-10-04T19:34:50,2024-10-04T19:34:50,1,https://github.com/CDSoft/panda
Data-Analysis-with-Pandas-and-Python,,54,2024-10-21T18:38:17,2024-10-21T18:38:17,1,https://github.com/PacktPublishing/Data-Analysis-with-Pandas-and-Python
